shigu	26.8685	99.9563	21006	CN
woodrow	40.5415	-74.1911	21005	US
al brouj	32.5047	-7.1924	21004	MA
anklav	22.3774	73.0007	21003	IN
clevedon	51.4423	-2.8579	21002	GB
maesteg	51.6093	-3.6582	21001	GB
ribeirao da ilha	-27.6993	-48.5322	21000	BR
freguesia do ribeirao da ilha	-27.7177	-48.5627	21000	BR
keswick	44.2501	-79.4663	21000	CA
sanjianzai	22.7291	113.7758	21000	CN
taibet	33.0851	6.3891	21000	DZ
la felguera	43.3075	-5.6909	21000	ES
notting hill	51.5115	-0.2059	21000	GB
guiseley	53.8756	-1.7123	21000	GB
abrama	20.8587	72.9065	21000	IN
mahdishahr	35.7107	53.3539	21000	IR
vakarai	8.1333	81.4333	21000	LK
soanindrariny	-19.9000	47.2333	21000	MG
sitampiky	-16.6667	46.1000	21000	MG
ampasimanolotra	-18.8167	49.0667	21000	MG
laventille	10.6492	-61.4989	21000	TT
usangi	-3.7000	37.6667	21000	TZ
usa river	-3.3667	36.8500	21000	TZ
hedaru	-4.5000	37.9000	21000	TZ
nachingwea	-10.3725	38.7625	21000	TZ
bagula	23.3366	88.6411	20999	IN
holzminden	51.8280	9.4455	20998	DE
corinth	33.1540	-97.0647	20998	US
sabuncu	40.4425	49.9481	20996	AZ
versmold	52.0401	8.1527	20996	DE
solin	43.5432	16.4931	20996	HR
burunday	43.3557	76.8548	20996	KZ
varennes	45.6834	-73.4325	20994	CA
dinguiraye	11.2906	-10.7121	20993	GN
swellendam	-34.0226	20.4417	20993	ZA
zaouiet sousse	35.7855	10.6273	20992	TN
mountlake terrace	47.7882	-122.3087	20989	US
cassilandia	-19.1133	-51.7342	20988	BR
laranjeiro	38.6560	-9.1538	20988	PT
aytos	42.7032	27.2546	20986	BG
mindouli	3.1028	18.5111	20985	CG
nixa	37.0434	-93.2943	20984	US
gunnaur	28.2400	78.4399	20980	IN
east ridge	35.0142	-85.2519	20979	US
bordon	51.1136	-0.8625	20978	GB
zuerich (kreis 3) / sihlfeld	47.3738	8.5116	20977	CH
cermik	38.1354	39.4450	20975	TR
santa vitoria	-18.8386	-50.1214	20973	BR
germersheim	49.2144	8.3669	20972	DE
lista	40.4320	-3.6758	20969	ES
maentsaelae	60.6333	25.3167	20966	FI
dugulubgey	43.6625	43.5369	20965	RU
chaudfontaine	50.5828	5.6341	20960	BE
palakkodu	12.3070	78.0702	20959	IN
caracarai	1.8161	-61.1281	20957	BR
caterham	51.2823	-0.0789	20957	GB
sindi	20.7424	78.5871	20956	IN
carmo do rio claro	-20.9719	-46.1189	20954	BR
coreau	-3.5510	-40.6572	20953	BR
harstad	68.7983	16.5417	20953	NO
tadmait	36.7441	3.9005	20952	DZ
chelora	11.8949	75.4396	20952	IN
rajpur	21.9402	75.1361	20947	IN
shama junction	5.0181	-1.6644	20946	GH
naravarikuppam	13.1913	80.1847	20946	IN
langue	13.6208	-87.6525	20944	HN
guidonia	41.9923	12.7188	20943	IT
koungneul sosse	13.9667	-14.8167	20942	SN
geertruidenberg	51.7017	4.8569	20941	NL
shonai	38.8485	139.9031	20940	JP
marthandam	8.3081	77.2214	20938	IN
basotu	-4.3667	35.0833	20937	TZ
puerto carreno	6.1904	-67.4839	20936	CO
goa	13.6978	123.4892	20936	PH
kataragama	6.4134	81.3346	20935	LK
roissy-en-brie	48.7916	2.6475	20933	FR
tornio	65.8481	24.1466	20932	FI
tambuwal	12.4059	4.6460	20932	NG
fuente del berro	40.4248	-3.6638	20929	ES
renens	46.5399	6.5881	20927	CH
ichinoe	35.6914	139.8825	20927	JP
vinnamala	13.9074	79.9086	20924	IN
el grullo	19.8067	-104.2163	20924	MX
rosedale-moore park	43.6828	-79.3797	20923	CA
sarauli	28.4940	79.0918	20923	IN
acajete	19.1115	-97.9523	20923	MX
urussanga	-28.5178	-49.3208	20919	BR
pad idan	26.7746	68.3009	20919	PK
badnawar	23.0218	75.2327	20917	IN
baena	37.6167	-4.3224	20915	ES
bekily	-24.2167	45.3167	20915	MG
grayslake	42.3445	-88.0417	20915	US
agoura hills	34.1364	-118.7745	20915	US
canacassala	-8.1626	14.1166	20913	AO
berezovka	56.0371	93.1268	20913	RU
hola	-1.4826	40.0334	20912	KE
narangba	-27.2034	152.9592	20910	AU
botevgrad	42.9080	23.7927	20909	BG
showa	35.6279	138.5351	20909	JP
dailekh	28.8443	81.7101	20908	NP
heli mandi	28.3449	76.7569	20906	IN
sendagi	35.7281	139.7602	20906	JP
kurchaloy	43.2049	46.0878	20903	RU
lumame	10.2500	37.9333	20900	ET
chelenko	9.3975	41.5610	20900	ET
adis 'alem	9.0333	38.4000	20900	ET
contamana	-7.3333	-75.0167	20900	PE
ntungamo	-0.8794	30.2642	20900	UG
prenzlau	53.3170	13.8640	20899	DE
chincholi	17.4651	77.4187	20897	IN
khomam	37.3902	49.6585	20897	IR
kot ghulam muhammad	32.3331	74.5469	20897	PK
linda-a-velha	38.7145	-9.2422	20895	PT
dietikon	47.4016	8.4002	20893	CH
echigawa	35.1667	136.2000	20893	JP
silver firs	47.8660	-122.1551	20891	US
monte santo de minas	-21.1897	-46.9803	20890	BR
alapli	41.1814	31.3851	20890	TR
imouzzer kandar	33.7287	-5.0109	20884	MA
ayamonte	37.2133	-7.4081	20883	ES
saint-genis-laval	45.6954	4.7932	20883	FR
hauppauge	40.8257	-73.2026	20882	US
kihei	20.7646	-156.4458	20881	US
new jeshwang	13.4474	-16.6650	20878	GM
south el monte	34.0519	-118.0467	20878	US
kaimuki	21.2791	-157.8014	20878	US
senanga	-16.1167	23.2667	20878	ZM
birkerod	55.8476	12.4279	20877	DK
hungund	16.0621	76.0586	20877	IN
arvin	35.2091	-118.8284	20876	US
quixere	-5.0742	-37.9886	20874	BR
thaikkattussery	9.7715	76.3439	20874	IN
bangawan	23.1926	82.1272	20873	IN
khot'kovo	56.2570	37.9954	20872	RU
kapasan	24.8894	74.3167	20869	IN
hongbao	34.7519	106.0603	20868	CN
cognac	45.6958	-0.3287	20868	FR
gardner	38.8108	-94.9272	20868	US
vila-seca	41.1112	1.1476	20866	ES
lathrop	37.8227	-121.2766	20866	US
altena	51.2947	7.6734	20862	DE
valkeakoski	61.2642	24.0312	20859	FI
sidney	40.2842	-84.1555	20858	US
salamedu	11.9088	79.4919	20854	IN
soemmerda	51.1591	11.1152	20853	DE
alfafar	39.4167	-0.3833	20853	ES
unterhaching	48.0660	11.6156	20852	DE
oraiokastro	40.7308	22.9172	20852	GR
wallington	51.3640	-0.1537	20850	GB
barpali	21.1900	83.5872	20850	IN
kisai	36.1000	139.5833	20850	JP
moniquira	5.8764	-73.5728	20848	CO
tai wo hau	22.3672	114.1235	20848	HK
priyutovo	53.9000	53.9333	20847	RU
tor lupara	41.9977	12.6181	20843	IT
husum	54.4858	9.0524	20841	DE
gormi	26.6003	78.5119	20841	IN
sweetwater	25.7634	-80.3731	20840	US
sahoua	5.0619	-6.2600	20838	CI
bandariba	12.0926	-68.8309	20838	CW
begun	24.9833	75.0000	20836	IN
flores	-7.8681	-37.9747	20835	BR
lajinha	-20.1514	-41.6228	20835	BR
dura	31.5078	35.0293	20835	PS
douar toulal	33.8848	-5.5966	20831	MA
lawngtlai	22.5325	92.8990	20830	IN
milwaukie	45.4462	-122.6393	20830	US
nandri	26.3116	73.1009	20827	IN
kamiichi	36.7000	137.3667	20827	JP
dhing	26.4679	92.4734	20826	IN
conselheiro pena	-19.1722	-41.4722	20824	BR
saint-michel-sur-orge	48.6348	2.3083	20824	FR
maai mahiu	-0.9886	36.5854	20823	KE
mai	-0.9817	36.5864	20823	KE
pajara	28.3504	-14.1076	20821	ES
vadakarai kil pidagai	9.0401	77.2741	20821	IN
obanazawa	38.6033	140.4019	20821	JP
novomichurinsk	54.0384	39.7479	20821	RU
kriva palanka	42.2020	22.3339	20820	MK
saclepea	6.9625	-8.8406	20818	LR
bou salem	36.6073	8.9698	20818	TN
east millcreek	40.7000	-111.8105	20816	US
maracena	37.2076	-3.6349	20815	ES
montecchio maggiore-alte ceccato	45.5037	11.4120	20815	IT
saw bwar gyi kone	16.8864	96.1282	20811	MM
goole	53.7032	-0.8773	20810	GB
nandaime	11.7570	-86.0529	20810	NI
wrzeszcz gorny	54.3798	18.5954	20810	PL
kumakura	37.1525	140.1685	20808	JP
yanagawamachi-saiwaicho	37.8500	140.6000	20807	JP
clement town	30.2636	78.0086	20806	IN
sandhurst	51.3468	-0.7865	20803	GB
conceicao da feira	-12.5058	-38.9986	20800	BR
edosaki	35.9500	140.3167	20800	JP
malaba	0.6444	34.2606	20800	UG
suto orizare	42.0400	21.4250	20800	MK
mayuge	0.4597	33.4803	20800	UG
zaghouan	36.4029	10.1429	20798	TN
dargecit	37.5462	41.7165	20793	TR
nijlen	51.1610	4.6701	20792	BE
camaguan	8.1073	-67.6074	20791	VE
clarence-rockland	45.5501	-75.2910	20790	CA
piqua	40.1448	-84.2424	20790	US
falagueira	38.7639	-9.2280	20788	PT
engelskirchen	50.9885	7.4139	20786	DE
las margaritas	16.3128	-91.9822	20786	MX
ibicoara	-13.4132	-41.2857	20785	BR
polonne	50.1194	27.5086	20785	UA
lomita	33.7922	-118.3151	20785	US
wanqiao zhen	25.7892	100.1228	20784	CN
byblos	34.1211	35.6481	20784	LB
nioro du rip	13.7500	-15.8000	20784	SN
kola'a	-9.4411	159.9700	20783	SB
evergreen	50.9292	-114.1000	20780	CA
hassloch	49.3628	8.2581	20779	DE
san juan de aznalfarache	37.3581	-6.0373	20779	ES
bothfeld	52.4173	9.7961	20778	DE
halac	38.0720	64.8794	20778	TM
cockeysville	39.4812	-76.6439	20776	US
carei	47.6833	22.4667	20775	RO
viru	-8.4155	-78.7520	20774	PE
gustavsberg	59.3268	18.3897	20774	SE
hiddenhausen	52.1667	8.6167	20771	DE
longjumeau	48.6931	2.2943	20771	FR
gostyn	51.8825	17.0123	20771	PL
watte	4.9353	-6.7783	20769	CI
fergus	43.7060	-80.3776	20767	CA
easley	34.8298	-82.6015	20765	US
vilassar de mar	41.5051	2.3923	20764	ES
kaikalur	16.5515	81.2140	20763	IN
orastie	45.8333	23.2000	20763	RO
sortavala	61.7123	30.7095	20760	RU
leerdam	51.8933	5.0917	20758	NL
chaves	-0.1600	-49.9883	20757	BR
bad berleburg	51.0522	8.3923	20757	DE
capulhuac de mirafuentes	19.1935	-99.4659	20757	MX
akhnur	32.8955	74.7349	20756	IN
konskie	51.1917	20.4061	20756	PL
new springville	40.5934	-74.1632	20756	US
pleasantville	39.3898	-74.5240	20755	US
wantirna south	-37.8833	145.2167	20754	AU
alibag	18.6481	72.8758	20752	IN
mino	35.5333	136.9167	20749	JP
dombovar	46.3766	18.1370	20748	HU
kapren	25.4053	76.0743	20748	IN
gaofeng	30.2197	107.4079	20747	CN
liberal	37.0431	-100.9210	20746	US
shisui	35.7167	140.2667	20745	JP
villiers	-27.0303	28.6006	20745	ZA
bressuire	46.8416	-0.4904	20743	FR
palisades park	40.8482	-73.9976	20743	US
bandar-e gaz	36.7741	53.9480	20742	IR
betera	39.5911	-0.4615	20740	ES
shoham	31.9987	34.9456	20740	IL
muthukulam	9.2168	76.4592	20740	IN
jenks	36.0229	-95.9683	20740	US
bhadauni	24.8754	85.5337	20739	IN
partizanske	48.6286	18.3846	20739	SK
tortiya	8.7682	-5.6865	20738	CI
colleferro	41.7272	13.0048	20736	IT
simpsonville	34.7371	-82.2543	20736	US
latham	42.7470	-73.7590	20736	US
sant'anastasia	40.8684	14.4020	20733	IT
wuelfrath	51.2820	7.0382	20731	DE
heqing	19.5283	109.6328	20729	CN
pleasant prairie	42.5531	-87.9334	20726	US
elektrogorsk	55.8843	38.7864	20724	RU
harwich	51.9419	1.2844	20723	GB
san lucas sacatepequez	14.6107	-90.6568	20723	GT
huaura	-11.0700	-77.5994	20723	PE
achampet	16.3982	78.6376	20721	IN
ghorabandha	22.7724	86.2711	20718	IN
katalem va sadat shahr	36.8888	50.6964	20716	IR
irosin	12.7001	124.0322	20716	PH
oliveira dos brejinhos	-12.3169	-42.8961	20715	BR
ennigerloh	51.8384	8.0309	20713	DE
naas	53.2158	-6.6669	20713	IE
port alberni	49.2413	-124.8028	20712	CA
aguadas	5.6116	-75.4562	20712	CO
vrakuna	48.1383	17.2087	20711	SK
calle blancos	9.9453	-84.0669	20710	CR
pimlico	51.4890	-0.1370	20709	GB
divino	-20.6144	-42.1486	20706	BR
ancon	8.9602	-79.5514	20706	PA
purranque	-40.9130	-73.1591	20705	CL
tchin tabaraden	15.8969	5.7985	20704	NE
koduvayur	10.6867	76.6588	20703	IN
coligny	-26.3317	26.3207	20701	ZA
suntu	8.1000	36.9500	20700	ET
noma	38.9037	-77.0060	20700	US
vaureal	49.0333	2.0333	20699	FR
cubuklu	41.1042	29.0833	20698	TR
campestre	-21.7111	-46.2464	20696	BR
loschwitz	51.0539	13.8139	20696	DE
lieto	60.5103	22.4618	20694	FI
palo del colle	41.0556	16.7032	20692	IT
trofa	41.3373	-8.5596	20692	PT
samalapuram	11.0724	77.1980	20691	IN
buftea	44.5614	25.9489	20691	RO
mountain brook	33.5009	-86.7522	20691	US
chambersburg	39.9376	-77.6611	20691	US
adrian	41.8976	-84.0372	20691	US
sao joao de pirabas	-0.7747	-47.1772	20689	BR
villeta	5.0089	-74.4723	20689	CO
rongo	-0.7568	34.5983	20688	KE
touih	5.2560	-6.5325	20686	CI
chakia	26.4160	85.0466	20686	IN
volksdorf	53.6497	10.1842	20685	DE
qaisumah	28.3112	46.1273	20685	SA
aristobulo del valle	-27.0957	-54.8934	20683	AR
shek o	22.2334	114.2512	20683	HK
chek chue	22.2185	114.2124	20683	HK
namioka	40.7107	140.5905	20681	JP
makueni boma	-1.8039	37.6240	20681	KE
giardinetti-tor vergata	41.8531	12.6185	20680	IT
xonacatlan	19.4051	-99.5281	20680	MX
west melbourne	28.0717	-80.6534	20679	US
lons-le-saunier	46.6754	5.5557	20678	FR
surovikino	48.6097	42.8569	20677	RU
wasaga beach	44.5168	-80.0164	20675	CA
esquipulas	14.5657	-89.3517	20674	GT
jenzan	36.2408	128.2975	20673	KR
wuqiao	30.7797	108.4551	20672	CN
bozoum	6.3193	16.3799	20665	CF
gevgelija	41.1429	22.5011	20664	MK
a estrada	42.6891	-8.4884	20661	ES
linstead	18.1368	-77.0317	20660	JM
aboisso comoe	5.7351	-3.4034	20659	CI
edewecht	53.1281	7.9842	20658	DE
qarah	34.1556	36.7428	20656	SY
east garfield park	41.8809	-87.7028	20656	US
shanghe	30.1604	105.9340	20654	CN
wheelers hill	-37.9000	145.1833	20652	AU
ploemeur	47.7351	-3.4295	20652	FR
lagny-sur-marne	48.8667	2.7167	20649	FR
chesham	51.7000	-0.6000	20649	GB
manlleu	42.0023	2.2848	20647	ES
bhanjanagar	19.9272	84.5820	20647	IN
kalihi valley	21.3637	-157.8429	20647	US
vadali	23.9423	73.0378	20646	IN
bethany	45.5579	-122.8676	20646	US
vyskov	49.2775	16.9990	20645	CZ
riacho das almas	-8.1339	-35.8564	20639	BR
paks	46.6221	18.8557	20638	HU
lake worth corridor	26.6165	-80.1010	20635	US
gerrards cross	51.5861	-0.5554	20633	GB
samtredia	42.1537	42.3352	20633	GE
ndiyona	-18.0389	20.7006	20633	NA
heqian	31.4150	108.4697	20632	CN
winter gardens	32.8312	-116.9334	20631	US
dragasani	44.6500	24.2667	20630	RO
carepa	7.7585	-76.6526	20627	CO
bals	44.3500	24.1000	20626	RO
tervuren	50.8237	4.5142	20623	BE
koppana agrahara	12.8551	77.6671	20622	IN
wade hampton	34.9037	-82.3332	20622	US
arroyo seco	-33.1536	-60.5117	20620	AR
sedan	49.7019	4.9403	20620	FR
madattukkulam	10.5587	77.3660	20620	IN
senago	45.5756	9.1262	20620	IT
elele	5.1009	6.8141	20620	NG
lawa	32.6968	71.9327	20619	PK
bockum	51.3470	6.6159	20617	DE
rejon ulicy traugutta	51.1025	17.0483	20617	PL
hockenheim	49.3233	8.5519	20614	DE
gurmatkal	16.8677	77.3909	20614	IN
manhumirim	-20.3578	-41.9581	20613	BR
murphy	33.0151	-96.6131	20610	US
fatima do sul	-22.3742	-54.5139	20609	BR
casanay	10.5042	-63.4173	20609	VE
ozorkow	51.9634	19.2914	20608	PL
coralville	41.6764	-91.5804	20608	US
itupeva	-23.1531	-47.0578	20605	BR
governador mangabeira	-12.6004	-39.0418	20605	BR
dhariwal	31.9562	75.3239	20604	IN
stadtlohn	51.9940	6.9192	20602	DE
geseke	51.6409	8.5109	20602	DE
ensley	30.5188	-87.2728	20602	US
were ilu	10.5896	39.4377	20600	ET
jumunjin	37.8914	128.8258	20600	KR
ea drang	13.2045	108.2103	20600	VN
heide	54.1956	9.0974	20599	DE
frameries	50.4058	3.8960	20598	BE
patuvilayi	11.8656	75.5233	20598	IN
moreni	44.9830	25.6441	20596	RO
vranov nad toplou	48.8884	21.6848	20595	SK
talwandi sabo	29.9838	75.0820	20589	IN
dayal pur	28.7175	77.2651	20589	IN
casal di principe	41.0100	14.1301	20589	IT
bobrov	51.0984	40.0301	20587	RU
stourport-on-severn	52.3398	-2.2803	20586	GB
jahazpur	25.6199	75.2761	20586	IN
cuprija	43.9275	21.3700	20585	RS
savda	21.1505	75.8894	20584	IN
genzano di roma	41.7071	12.6890	20582	IT
bad rappenau	49.2385	9.1018	20581	DE
gorseinon	51.6693	-4.0416	20581	GB
sapulpa	35.9987	-96.1142	20579	US
toktogul	41.8744	72.9419	20577	KG
chelmno	53.3486	18.4251	20576	PL
t'ongch'on-up	38.9539	127.8917	20575	KP
ely	52.3996	0.2620	20574	GB
new corella	7.5866	125.8237	20574	PH
vadakakarai	10.1664	76.2018	20571	IN
renfrew heights	49.2545	-123.0316	20570	CA
griffith	-34.2885	146.0509	20569	AU
vogan	6.3333	1.5333	20569	TG
viratnagar	27.4354	76.1830	20568	IN
bergneustadt	51.0250	7.6560	20567	DE
belsand	26.4437	85.4008	20566	IN
sampla	28.7772	76.7716	20563	IN
vasind	19.4084	73.2629	20561	IN
boudjima	36.8022	4.1519	20557	DZ
chorfa	36.3650	4.3264	20556	DZ
moedling	48.0861	16.2892	20555	AT
failsworth	53.5048	-2.1657	20555	GB
american canyon	38.1749	-122.2608	20554	US
kishtwar	33.3135	75.7673	20553	IN
south san jose hills	34.0128	-117.9048	20551	US
makoua	0.0069	15.6333	20550	CG
baar	47.1962	8.5295	20546	CH
lieu giai	21.0333	105.8167	20546	VN
nailsea	51.4324	-2.7585	20543	GB
wenheng	25.6674	116.7543	20542	CN
almoradi	38.1088	-0.7920	20542	ES
takanosu	40.2227	140.3661	20542	JP
ariel	32.1065	35.1845	20540	IL
yigo village	13.5360	144.8886	20539	GU
michelena	7.9564	-72.2424	20539	VE
daguan	29.2550	106.9769	20538	CN
gainsborough	53.3833	-0.7667	20537	GB
agoura	34.1431	-118.7379	20537	US
guia de isora	28.2115	-16.7795	20536	ES
acquaviva delle fonti	40.8970	16.8433	20536	IT
codlea	45.7000	25.4500	20534	RO
mazinde	-4.8000	38.2167	20534	TZ
carmen de patagones	-40.8025	-62.9835	20533	AR
attibele	12.7781	77.7726	20532	IN
achhnera	27.1783	77.7567	20532	IN
kuchinarai	16.5410	104.0500	20532	TH
orly	48.7479	2.3925	20528	FR
hythe	50.8600	-1.4016	20526	GB
bhikkiwind uttar	31.3494	74.7027	20526	IN
nytva	57.9377	55.3414	20525	RU
gotse delchev	41.5667	23.7333	20522	BG
werdau	50.7360	12.3753	20520	DE
wyndham vale	-37.8914	144.6237	20518	AU
chillupar	26.2822	83.5064	20518	IN
sheung shui	22.5167	114.1167	20514	HK
tilpat	28.4651	77.3328	20514	IN
bijawar	24.6235	79.4899	20513	IN
bayville	39.9093	-74.1549	20512	US
eggenberg	47.0700	15.3987	20511	AT
rojales	38.0880	-0.7254	20510	ES
mairena del alcor	37.3730	-5.7495	20510	ES
bruchkoebel	50.1785	8.9231	20509	DE
komatipoort	-25.4332	31.9548	20508	ZA
moss park	43.6550	-79.3715	20506	CA
wutongshu	38.1833	106.2833	20506	CN
froendenberg	51.4756	7.7695	20504	DE
egkomi	35.1627	33.8832	20502	CY
tapaua	-5.6283	-63.1833	20501	BR
kercha	5.7801	38.4089	20500	ET
lwakyomba	1.1167	31.4000	20500	UG
kaliro	0.8944	33.4994	20500	UG
nellimarla	18.1562	83.4473	20498	IN
neira	5.1665	-75.5200	20495	CO
westmount	45.4834	-73.5992	20494	CA
pachino	36.7152	15.0902	20493	IT
ushtobe	45.2526	77.9828	20492	KZ
binondo	14.6030	120.9740	20491	PH
giulianova	42.7538	13.9665	20490	IT
el estor	15.5322	-89.3311	20489	GT
elst	51.9192	5.8417	20488	NL
karia ba mohamed	34.3709	-5.2138	20487	MA
baijiawan	34.6958	105.2889	20486	CN
villa de san diego de ubate	5.3093	-73.8157	20485	CO
maham	28.9691	76.2950	20484	IN
bang pa-in	14.2278	100.5759	20484	TH
chernogolovka	56.0012	38.3649	20483	RU
arbutus	39.2546	-76.7000	20483	US
haramachi	33.7704	132.7898	20480	JP
peritoro	-4.3833	-44.3333	20479	BR
nova esperanca do piria	-2.2678	-46.9675	20478	BR
becerril	9.7041	-73.2793	20477	CO
bagan serai	5.0108	100.5410	20476	MY
herborn	50.6814	8.3037	20473	DE
targu neamt	47.2000	26.3667	20473	RO
mit abu ghalib	31.2884	31.6772	20470	EG
chengjiao	33.3852	104.9196	20469	CN
recani	31.2832	-4.2656	20469	MA
karacoban	39.3436	42.0992	20467	TR
korkuteli	37.0650	30.1957	20465	TR
gubkinskiy	64.4340	76.5026	20463	RU
cota	4.8094	-74.0980	20462	CO
maniar	25.9855	84.1723	20462	IN
ile-des-soeurs	45.4603	-73.5482	20461	CA
kirguli	40.4355	71.7672	20459	UZ
ye-u	22.7672	95.4276	20458	MM
sobinka	55.9900	40.0205	20458	RU
jaral del progreso	20.3721	-101.0642	20457	MX
rama	12.1596	-84.2195	20456	NI
rovira	4.2392	-75.2400	20452	CO
yellapur	14.9637	74.7093	20452	IN
camborne	50.2131	-5.2973	20450	GB
wainuiomata	-41.2667	174.9500	20450	NZ
muong lay	22.0000	103.1333	20450	VN
kalach	50.4250	41.0159	20449	RU
junqueiropolis	-21.5147	-51.4336	20448	BR
rongxi	28.5249	108.8804	20448	CN
paraisopolis	-22.5542	-45.7800	20445	BR
buelach	47.5220	8.5405	20443	CH
risca	51.6080	-3.1008	20443	GB
keevallur	11.8970	75.5310	20440	IN
nangli	31.6863	74.8875	20440	IN
libertyville	42.2831	-87.9531	20436	US
sarzana	44.1118	9.9622	20435	IT
fara department	11.5294	-2.7680	20434	BF
san pablo jocopilas	14.5888	-91.4519	20433	GT
la pobla de vallbona	39.5975	-0.5547	20431	ES
andorra la vella	42.5078	1.5211	20430	AD
halewood	53.3596	-2.8315	20430	GB
borgomanero	45.6987	8.4623	20430	IT
nottuln	51.9333	7.3500	20427	DE
jarajus	25.8720	32.7559	20427	EG
itatira	-4.5289	-39.6222	20424	BR
nimaj	26.1500	74.0009	20424	IN
baud	20.8377	84.3262	20424	IN
niable	6.6613	-3.2698	20422	CI
aigio	38.2486	22.0819	20422	GR
miyata	33.7081	130.6530	20421	JP
terrazas del valle	32.4875	-116.8267	20421	MX
tufanganj	26.3169	89.6655	20420	IN
korochi	16.7192	74.4451	20420	IN
pataudi	28.3255	76.7786	20418	IN
secunda	-26.5500	29.1667	20418	ZA
dharur	18.8202	76.1094	20417	IN
dolyna	48.9716	23.9656	20417	UA
lambari	-21.9756	-45.3503	20414	BR
beitun	47.3525	87.8205	20414	CN
albardon	-31.4372	-68.5256	20413	AR
quickborn	53.7282	9.9108	20410	DE
emkhomazi	-30.2067	30.7964	20410	ZA
taloc	10.5746	122.8954	20409	PH
qadirpur ran	30.2918	71.6716	20407	PK
jaboticatubas	-19.5136	-43.7450	20406	BR
kapsan-up	41.0903	128.2933	20406	KP
camrose	53.0168	-112.8353	20405	CA
pariyaram	12.0588	75.3248	20405	IN
zgar nad sazavou	49.5626	15.9392	20404	CZ
granite bay	38.7632	-121.1638	20402	US
tilili	10.8500	37.0167	20400	ET
french rocks	12.5009	76.6742	20399	IN
charlestown	42.3779	-71.0620	20397	US
zishui	31.4128	108.3147	20396	CN
sena nikhom	13.8366	100.5773	20393	TH
potim	-22.8428	-45.2514	20392	BR
suibara	37.8461	139.2304	20392	JP
loudima	-4.1162	13.0676	20391	CG
cojimar	23.1648	-82.3012	20390	CU
alloa	56.1159	-3.7900	20390	GB
sukhodilsk	48.3502	39.7270	20390	UA
timayy al imdid	30.9438	31.5293	20389	EG
hong lok yuen	22.4631	114.1552	20389	HK
mafemani	-24.7886	31.0794	20389	ZA
darende	38.5458	37.5058	20388	TR
budapest xxiii. keruelet	47.3979	19.1149	20387	HU
humacao	18.1497	-65.8274	20387	PR
zhuoshui	29.3031	108.7702	20386	CN
sensuntepeque	13.8758	-88.6273	20386	SV
ahiwara	21.3580	81.4179	20384	IN
bagua grande	-5.7561	-78.4411	20382	PE
northfield	44.4583	-93.1616	20380	US
kaynasli	40.7692	31.3221	20379	TR
rheinstetten	48.9685	8.3070	20378	DE
rocky river	41.4756	-81.8393	20376	US
jaguaruna	-28.6214	-49.0253	20375	BR
oberkirch	48.5324	8.0786	20375	DE
raymore	38.8019	-94.4527	20374	US
schilde	51.2411	4.5834	20373	BE
sokal	50.4745	24.2809	20373	UA
yende millimou	8.8872	-10.1722	20372	GN
bada	26.0648	75.0216	20372	IN
sarwar	26.2425	75.1287	20372	IN
blaj	46.1751	23.9158	20371	RO
santa luzia do para	-1.5236	-46.8975	20370	BR
werdohl	51.2601	7.7661	20366	DE
carcavelos	38.6910	-9.3222	20366	PT
havelock	34.8790	-76.9013	20364	US
edavilangu	10.2403	76.1710	20363	IN
tewkesbury	51.9924	-2.1601	20360	GB
tomboco	-6.8052	13.3302	20358	AO
jhalu	29.3361	78.2261	20356	IN
lindsay	44.3501	-78.7329	20354	CA
cofradia	15.4000	-88.1500	20353	HN
noerdlingen	48.8512	10.4887	20352	DE
paramirim	-13.4425	-42.2389	20351	BR
mamfe	5.7513	9.3137	20350	CM
mahajeran	34.0504	49.4350	20346	IR
paulo ramos	-4.4477	-45.2405	20341	BR
yellowknife	62.4541	-114.3725	20340	CA
guinguineo	14.2695	-15.9451	20340	SN
killannur	10.5992	76.2180	20339	IN
mundra	22.8392	69.7219	20338	IN
saint-vincent de paul	48.8807	2.3551	20336	FR
manay	7.2150	126.5397	20336	PH
yateley	51.3430	-0.8298	20334	GB
castrovillari	39.8163	16.2018	20334	IT
hulu yam lama	3.4537	101.6413	20334	MY
tubbergen	52.4075	6.7847	20334	NL
takedamachi	32.9667	131.4000	20332	JP
iisalmi	63.5592	27.1907	20330	FI
golden	39.7555	-105.2211	20330	US
monte azul	-15.1550	-42.8747	20328	BR
avrankou	6.5559	2.6512	20326	BJ
byndoor	13.8667	74.6333	20323	IN
chapar	26.2727	90.4456	20322	IN
khombole	14.7636	-16.6916	20321	SN
sankt peter	46.6298	14.3402	20320	AT
farrashband	28.8601	52.0945	20320	IR
pilaite	54.6998	25.1839	20320	LT
santa anita	20.5500	-103.4435	20320	MX
cartersville	34.1653	-84.8023	20319	US
kondalampatti	11.6345	78.1237	20318	IN
somoto	13.4841	-86.5823	20316	NI
przedmiescie olawskie	51.1021	17.0483	20316	PL
